,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
SPY,151.85000610351562,151.98500061035156,150.23500061035156,149.6050033569336,149.06500244140625,150.55500030517578,150.42499542236328,150.21500396728516,151.80500030517578,152.21199951171874,152.43000030517578,152.9550018310547,153.09500122070312,150.88500213623047,151.83499908447266,154.73500061035156,155.09500122070312,154.8949966430664,154.8550033569336,154.58499908447266,155.23500061035156,153.32500457763672,154.0449981689453,151.125,151.74500274658203,148.53299713134766,145.80500030517578,147.2949981689453,145.33499908447266,146.63700103759766,147.30500030517578,143.24000549316406,146.7740020751953,147.68499755859375,149.87899932861328,145.63399658203124,145.50499725341797,145.50499725341797,142.77000427246094,140.91500091552734,141.65499877929688,144.71400451660156,144.75499725341797,144.9460006713867,146.69499969482422,146.56600341796874,148.16500091552734,146.92499542236328,143.66500091552734,146.69499969482422,146.1449966430664,147.42499542236328,149.2249984741211,147.55500030517578,148.26499938964844,145.84600067138672,145.5250015258789,147.62100067138672,147.63500213623047,148.80500030517578,148.91500091552734,148.1449966430664,152.3949966430664,153.36499786376953,152.33499908447266
QQQQ,47.26499938964844,47.73500061035156,47.310001373291016,47.06500053405762,46.93499946594238,47.545000076293945,47.5049991607666,47.56500053405762,48.02499961853027,48.30500030517578,48.704999923706055,48.864999771118164,48.90500068664551,48.5049991607666,48.795000076293945,49.66499900817871,49.954999923706055,49.864999771118164,50.204999923706055,50.125,50.41499900817871,50.07500076293945,50.06500053405762,49.22500038146973,49.42499923706055,48.97500038146973,48.08500099182129,48.545000076293945,47.454999923706055,47.90500068664551,48.28499984741211,47.16499900817871,47.98500061035156,48.16999816894531,48.880001068115234,47.69499969482422,47.375,47.60499954223633,46.7549991607666,45.89500045776367,45.52499961853027,46.42499923706055,46.545000076293945,47.03499984741211,47.635000228881836,47.4950008392334,48.21500015258789,47.885000228881836,46.7450008392334,48.10499954223633,48.31500053405762,48.864999771118164,49.73600082397461,49.08500099182129,49.16499900817871,48.22500038146973,48.204999923706055,48.954999923706055,48.92499923706055,49.16499900817871,49.204999923706055,48.795000076293945,50.06500053405762,50.18499946594238,49.98500061035156
IWM,83.08499908447266,83.46500015258789,82.71500015258789,82.39500045776367,82.22500228881836,83.61000061035156,83.48500061035156,82.73100051879882,83.98500137329101,84.25899963378906,84.52799835205079,84.78399963378907,84.78499984741211,83.25500106811523,83.59499740600586,85.09499740600586,85.125,84.3650016784668,84.50500106811523,84.16500091552734,84.71500015258789,83.125,83.15500259399414,80.82500076293945,80.83499908447266,78.71199951171874,77.25500106811523,77.96500015258789,77.01499938964844,77.50500106811523,78.05500030517578,75.04800262451172,76.28499984741211,77.1349983215332,79.33499908447266,78.01499938964844,78.50500106811523,77.625,75.96500015258789,74.91400146484375,76.65500259399414,78.2870002746582,78.5099983215332,78.49499893188477,79.46500015258789,78.51499938964844,79.54600143432617,78.64199981689453,76.44499969482422,78.49499893188477,78.04400177001953,78.89700088500976,79.78499984741211,78.79100112915039,78.97500228881836,77.41500091552734,76.59499740600586,78.04500198364258,77.45499801635742,77.74499893188477,78.00600051879883,77.3499984741211,80.44199981689454,81.55500030517578,80.79500198364258
JAVA,5.055000066757202,5.125,5.085000038146973,5.015000104904175,5.005000114440918,5.075000047683716,5.164999961853027,5.265000104904175,5.174999952316284,5.227999973297119,5.335000038146973,5.384999990463257,5.335000038146973,5.325000047683716,5.375,5.424999952316284,5.365000009536743,5.325000047683716,5.275000095367432,5.2850000858306885,5.394999980926514,5.335000038146973,5.2850000858306885,5.234999895095825,5.244999885559082,4.984999895095825,4.924999952316284,4.894999980926514,5.111999940872193,5.105000019073486,5.133000040054322,4.9049999713897705,4.954999923706055,4.984999895095825,4.984999895095825,4.744999885559082,4.684999942779541,4.744999885559082,4.684999942779541,4.664999961853027,4.734999895095825,4.765000104904175,4.815000057220459,4.835000038146973,4.8450000286102295,4.924999952316284,5.005000114440918,5.144999980926514,5.065000057220459,5.1549999713897705,5.244999885559082,5.3450000286102295,5.494999885559082,5.375,5.474999904632568,5.384999990463257,5.394999980926514,5.704999923706055,5.664999961853027,5.795000076293945,5.7250001430511475,5.694999933242798,5.765000104904175,5.805000066757202,5.7250001430511475
SUNW,5.055000066757202,5.125,5.085000038146973,5.015000104904175,5.005000114440918,5.075000047683716,5.164999961853027,5.265000104904175,5.174999952316284,5.227999973297119,5.335000038146973,5.384999990463257,5.335000038146973,5.325000047683716,5.375,5.424999952316284,5.365000009536743,5.325000047683716,5.275000095367432,5.2850000858306885,5.394999980926514,5.335000038146973,5.2850000858306885,5.234999895095825,5.244999885559082,4.984999895095825,4.924999952316284,4.894999980926514,5.111999940872193,5.105000019073486,5.133000040054322,4.9049999713897705,4.954999923706055,4.984999895095825,4.984999895095825,4.744999885559082,4.684999942779541,4.744999885559082,4.684999942779541,4.664999961853027,4.734999895095825,4.765000104904175,4.815000057220459,4.835000038146973,4.8450000286102295,4.924999952316284,5.005000114440918,,,,,,,,,,,,,,,,,,
INTC,23.945000648498535,24.295000076293945,23.72499942779541,23.469999313354492,23.385999298095705,23.795000076293945,23.925000190734863,23.734999656677246,24.265000343322754,24.605000495910645,24.59500026702881,24.695000648498535,24.9350004196167,24.969999504089355,24.5649995803833,25.994999885559082,25.964999198913574,25.945000648498535,26.308000373840333,25.045000076293945,25.265000343322754,24.539999961853027,24.71099987030029,24.53900012969971,24.48899974822998,24.062999534606934,23.535000801086426,23.855000495910645,23.61500072479248,23.82399978637695,24.304999351501465,23.886999320983886,24.105000495910645,24.105000495910645,24.672000122070312,23.947000122070314,23.987999725341798,24.02500057220459,23.80599937438965,23.225999450683595,23.130000114440918,23.704999923706055,24.11500072479248,23.894999504089355,24.167000007629394,24.244999885559082,24.785000801086426,24.432000350952148,23.97499942779541,25.09500026702881,25.29600009918213,25.6899995803833,26.17600021362305,25.97499942779541,26.17100009918213,25.484999656677246,25.334000015258788,25.675000190734863,25.450000762939453,25.34500026702881,24.925000190734863,24.855000495910645,25.394999504089355,25.675000190734863,25.81999969482422
XLF,36.920000076293945,37.01599960327148,36.39500045776367,36.17499923706055,36.09000015258789,36.41099967956543,36.36299934387207,36.072000885009764,36.52499961853027,36.54100036621094,36.55000114440918,36.625,36.51499938964844,35.69999885559082,35.89700050354004,36.65500068664551,36.704999923706055,36.59499931335449,36.65500068664551,36.18999977111817,36.068000411987306,35.39500045776367,35.39500045776367,34.43399925231934,34.734000778198244,33.908999633789065,33.46199989318848,33.845001220703125,33.257998657226565,33.42400016784668,33.51499938964844,32.18499984741211,33.720999526977536,34.056000518798825,34.791999435424806,33.548000717163085,33.455999755859374,33.1379997253418,32.375,32.03400001525879,33.401998901367186,34.40699920654297,34.10000038146973,34.23500061035156,34.545000076293945,34.43000030517578,34.60499954223633,34.12400016784668,33.045000076293945,33.65500068664551,33.28999900817871,33.71999931335449,34.204999923706055,33.46999931335449,33.44799919128418,32.9439998626709,32.90200004577637,33.34499931335449,33.295000076293945,33.81400032043457,33.82900047302246,33.56500053405762,35.061000442504884,35.25900001525879,34.635000228881836
CSCO,27.204999923706055,27.365000343322755,26.88499927520752,27.02200050354004,27.15999984741211,27.290999984741212,27.860000610351562,27.81999969482422,27.872999954223634,28.04300022125244,28.37199993133545,28.47499942779541,28.437000465393066,28.32399978637695,28.785999870300294,29.816999626159667,29.875,29.894999504089355,29.744999885559082,29.425000190734863,29.940000534057617,29.585000038146973,30.26400032043457,29.770000457763672,29.894999504089355,29.72000026702881,28.964999198913574,29.494999885559082,28.91800003051758,29.789999961853027,30.11500072479248,29.445000648498535,29.49099979400635,29.690000534057617,31.789999961853027,31.428000259399415,31.364999771118164,30.835000038146973,30.26700038909912,29.92600021362305,29.2959997177124,30.020000457763672,29.757000160217284,30.105000495910645,30.255000114440918,30.285000801086426,30.72499942779541,31.10600051879883,30.440999603271486,30.995999908447267,31.440000534057617,31.84000015258789,32.32500076293945,32.23500061035156,31.855000495910645,31.532000732421874,31.744999885559082,32.14999961853027,31.765000343322754,31.49099979400635,31.53799991607666,31.505000114440918,32.01499938964844,32.05500030517578,32.21500015258789
MSFT,30.02999973297119,30.22499942779541,29.505000114440918,29.505000114440918,29.52500057220459,29.875,29.84000015258789,29.460000038146973,29.744999885559082,29.983000183105467,29.97499942779541,29.949999809265137,29.864000701904295,29.344000244140624,29.501000022888185,30.09500026702881,29.81199951171875,30.035000801086426,30.755000114440918,30.954999923706055,31.521000480651857,31.17600021362305,31.164999961853027,30.795000076293945,30.6850004196167,30.05500030517578,29.366000747680665,29.41900005340576,28.984999656677246,29.324999809265137,29.510000228881836,28.90499973297119,29.530000686645508,29.535000801086426,30.005000114440918,28.978999900817872,28.69200019836426,28.65499973297119,28.295000076293945,28.11500072479248,27.861000633239748,28.252000045776366,28.273000526428223,28.06999969482422,28.208999633789062,28.285000801086426,28.804999351501465,28.475999450683595,27.94799976348877,28.579999923706055,28.440000534057617,28.6850004196167,28.804999351501465,28.47499942779541,28.928000259399415,28.445000648498535,28.484999656677246,28.945000648498535,28.914999961853027,29.153999710083006,29.046000480651855,28.72499942779541,28.90499973297119,28.65499973297119,28.42400016784668
