,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
SPY,-3783760.0,2866727.0,-3972632.0,1493890.0,1127726.0,-964173.0,540847.0,-8846495.0,3323937.0,-722444.0,-5015682.0,-3025392.0,-4305333.0,-6178984.0,3271197.0,238765.0,4474081.0,-2182557.0,-292218.0,-12868282.0,-820682.0,-7776819.0,2538039.0,-503822.0,-7811878.0,-13625477.0,-8723153.0,-5152369.0,-3217650.0,5660877.0,755314.0,10708291.0,8344193.0,-1020845.0,13157010.0,6461310.0,5176519.0,-239700.0,-395184.0,2571200.0,-517577.0,1533755.0,4502750.0,-506024.0,-2113626.0,-6332186.0,3596715.0,-1200571.0,6436574.0,2088697.0,2773494.0,3505500.0,2161517.0,-4194446.0,2928073.0,-2124497.0,-4336228.0,3044129.0,-8104774.0,3025940.0,869773.0,1078517.0,-4354886.0,9966501.0,-1063820.0
QQQQ,2304205.0,11900516.0,3798688.0,-698815.0,1540466.0,15692456.0,6928104.0,-2291482.0,5274607.0,452969.0,-1619244.0,7594520.0,-2818650.0,-216281.0,1121033.0,7791025.0,-2400765.0,-2311576.0,667372.0,-2631806.0,4243802.0,-6900334.0,4682394.0,6029920.0,-5885956.0,-12339651.0,7791056.0,605195.0,-283610.0,1123675.0,18077601.0,-982911.0,4926128.0,2284091.0,4727877.0,-3287258.0,4844409.0,1384697.0,-1355570.0,7187028.0,12969848.0,-326732.0,2114281.0,-1431169.0,6203259.0,-383731.0,5523071.0,2725910.0,-3341347.0,5253395.0,662857.0,2263645.0,4013906.0,-621476.0,-610456.0,-1457391.0,-1198319.0,4794686.0,1308026.0,-4683247.0,5268842.0,671599.0,4740032.0,-5168976.0,-4975701.0
IWM,-4234617.0,-1000138.0,-1417165.0,-4145080.0,-1048882.0,-7011237.0,3017936.0,3898569.0,1631370.0,1209384.0,-1141132.0,2313439.0,-1099460.0,-3840520.0,-2367450.0,1272725.0,-840228.0,-202835.0,2023304.0,-6765928.0,-2780257.0,-1075723.0,102001.0,-4557374.0,188467.0,-4842102.0,-1366613.0,-4468543.0,5059335.0,5465518.0,5758054.0,-448361.0,7192877.0,-4015757.0,-9717877.0,-1783166.0,1250445.0,955500.0,-399993.0,3734356.0,122951.0,-2233397.0,3130806.0,1284801.0,4890700.0,-1738612.0,3368354.0,-1312391.0,-3083119.0,2120350.0,-35765.0,-1146600.0,2576935.0,-861400.0,-151312.0,-762250.0,-335800.0,1085011.0,83500.0,4654700.0,-1077100.0,1973791.0,4344478.0,9692922.0,-839485.0
JAVA,2959906.0,6907236.0,-2021184.0,-4994944.0,4473197.0,400073.0,23087603.0,15587333.0,1842373.0,3149020.0,7701029.0,-344643.0,-12834560.0,8461702.0,3323635.0,135747.0,-855949.0,-1531290.0,-7662790.0,-6717040.0,893876.0,3265332.0,-1246382.0,-3780614.0,1813868.0,-6201026.0,9400516.0,-2477046.0,23150142.0,-2814834.0,4991799.0,-14976114.0,-3586220.0,2698347.0,1076110.0,-12319333.0,-14440258.0,6774219.0,-2700899.0,-3953249.0,-28587279.0,1348043.0,5464591.0,3497843.0,-1920381.0,2999271.0,23899559.0,2433304.0,5332409.0,12883560.0,9946545.0,794405.0,8541539.0,-5872289.0,-5664686.0,-496783.0,-1240451.0,10554533.0,5444051.0,5858026.0,13834961.0,1816899.0,840623.0,-5975519.0,-12304684.0
SUNW,2959906.0,6907236.0,-2021184.0,-4994944.0,4473197.0,400073.0,23087603.0,15587333.0,1842373.0,3149020.0,7701029.0,-344643.0,-12834560.0,8461702.0,3323635.0,135747.0,-855949.0,-1531290.0,-7662790.0,-6717040.0,893876.0,3265332.0,-1246382.0,-3780614.0,1813868.0,-6201026.0,9400516.0,-2477046.0,23150142.0,-2814834.0,4991799.0,-14976114.0,-3586220.0,2698347.0,1076110.0,-12319333.0,-14440258.0,6774219.0,-2700899.0,-3953249.0,-28587279.0,1348043.0,5464591.0,3497843.0,-1920381.0,2999271.0,23899559.0,,,,,,,,,,,,,,,,,,
INTC,1145790.0,2587620.0,-510886.0,119386.0,-1873430.0,1343713.0,-175337.0,-2381547.0,2273602.0,1139710.0,1003355.0,-482670.0,2956026.0,-86501.0,-305667.0,4193444.0,114290.0,-148843.0,-194483.0,2180195.0,-618455.0,6993841.0,2786732.0,237509.0,2984582.0,-2574633.0,3424076.0,2850143.0,-138398.0,1031793.0,571477.0,-431891.0,255969.0,476759.0,1685902.0,-412138.0,2123326.0,-1285865.0,-2121041.0,-1997468.0,-3649475.0,-5156143.0,1715948.0,3641451.0,2560883.0,2539349.0,3385841.0,-659914.0,-2204842.0,6393077.0,1298529.0,813445.0,796215.0,-1923740.0,-1466423.0,2102787.0,1360540.0,3461581.0,41162.0,3022570.0,-2230663.0,2367452.0,3246233.0,1787126.0,4784223.0
XLF,-2405146.0,-3269367.0,430101.0,883163.0,1099264.0,5622396.0,-1656114.0,-3552712.0,653085.0,911891.0,-2864445.0,105903.0,182765.0,-2138227.0,6086849.0,8654430.0,2253313.0,-5376000.0,3778400.0,-5333500.0,-2781200.0,-2713000.0,-1341300.0,2466500.0,1192300.0,-5253988.0,-3877500.0,9593500.0,-4003700.0,-3042485.0,4412170.0,-6967989.0,5656000.0,1496600.0,-1680700.0,-7442700.0,4172200.0,92900.0,804600.0,6772552.0,11983000.0,13472810.0,2022000.0,6294500.0,-2502700.0,999980.0,-499100.0,-307816.0,-1284900.0,1918600.0,2291120.0,3729300.0,2355600.0,-3715700.0,954378.0,5945899.0,1980500.0,2983600.0,-1090452.0,5051376.0,2581416.0,213500.0,15988400.0,-10483300.0,-1343708.0
CSCO,923772.0,3622490.0,-2644656.0,85221.0,-109594.0,-50758.0,100794.0,-731880.0,941417.0,1750574.0,4356010.0,161205.0,-361451.0,-1790963.0,3445262.0,6776570.0,-2799944.0,1209952.0,-99676.0,-341300.0,3316376.0,-7196073.0,3646140.0,2286580.0,-775224.0,-3526879.0,-1294847.0,-6326.0,-2514672.0,986961.0,2817704.0,-1028556.0,5302393.0,1428115.0,1025857.0,-2254752.0,951153.0,4422077.0,-3227532.0,-908282.0,5560131.0,-2117669.0,628351.0,-653384.0,205832.0,-1094995.0,1961180.0,1017888.0,383838.0,980607.0,1117541.0,-385334.0,5499908.0,-776969.0,1827262.0,-1706028.0,943320.0,852949.0,-1099054.0,-1720748.0,-1101560.0,1961209.0,3490101.0,-706105.0,-634222.0
MSFT,-1412768.0,-957475.0,-3553052.0,-1485838.0,-1658496.0,2839778.0,-127643.0,-4583714.0,823399.0,-1636106.0,-2889853.0,4419430.0,-607724.0,-4784326.0,-979697.0,125455.0,724488.0,641387.0,849892.0,-1683360.0,8398240.0,-160346.0,-1838034.0,-2489408.0,179684.0,-1966672.0,87876.0,-446804.0,-1461358.0,-2752138.0,982678.0,936206.0,2426847.0,-286878.0,-2297113.0,-138186.0,-1173757.0,-1789986.0,-613346.0,-152812.0,719835.0,259855.0,-1887914.0,-163495.0,-78227.0,416276.0,2588276.0,546706.0,-806287.0,827246.0,2068779.0,-168125.0,2008292.0,-1355723.0,1308802.0,-2049423.0,-724868.0,333834.0,-442633.0,-1467587.0,301325.0,-7116107.0,-7294899.0,-8500048.0,-222021.0
